"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-06-08 18:49:28","8E2AB594F32BA195","178094456658974143","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 18:27:35","EEC8A7C1E4660F0E","178094302284649300","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 18:27:25","EEC8A7C1E4660F0E","178094302284649300","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 18:27:12","EEC8A7C1E4660F0E","178094302284649300","ativou_lembretes_inteligentes","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 18:27:11","EEC8A7C1E4660F0E","178094302284649300","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 18:27:11","EEC8A7C1E4660F0E","178094302284649300","iniciou_incubacao","{""anotacao"":""1 ovo \uD83E\uDD5A"",""chocadeira_nome"":""JM CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":56,""dias_incubacao_definidos"":21,""ovos_inseridos"":1}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 18:27:10","EEC8A7C1E4660F0E","178094302284649300","abriu_review_nativo","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 18:26:10","EEC8A7C1E4660F0E","178094302284649300","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 18:23:44","EEC8A7C1E4660F0E","178094302284649300","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 18:18:04","ADF851454ECB49F9","178094268287418401","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-08 18:02:06","FF00D7E488321E4D","178094172553759905","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 17:58:44","8E2AB594F32BA195","178094152146388025","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 17:58:34","14093C00348AA45E","178094115320932555","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-08 17:57:53","14093C00348AA45E","178094115320932555","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-08 17:56:28","14093C00348AA45E","178094115320932555","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-08 17:55:55","14093C00348AA45E","178094115320932555","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-08 17:55:53","14093C00348AA45E","178094115320932555","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GALINHA O3"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":15,""dias_incubacao_definidos"":21,""ovos_inseridos"":7}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-08 17:55:18","14093C00348AA45E","178094115320932555","bloqueio_add_chocadeira_limit","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-08 17:54:30","792F0EB7CE7D1D6A","178094126872699065","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 17:54:06","14093C00348AA45E","178094115320932555","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-08 17:54:02","14093C00348AA45E","178094115320932555","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-08 17:53:53","14093C00348AA45E","178094115320932555","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Kit 2 L\u00E2mpada Secagem Aquecimento pintinho""}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-08 17:53:19","14093C00348AA45E","178094115320932555","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-08 17:52:35","14093C00348AA45E","178094115320932555","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-08 17:50:49","A0BBD81C63ACEC80","178094099772776609","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-08 17:50:02","A0BBD81C63ACEC80","178094099772776609","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-08 17:49:37","A0BBD81C63ACEC80","178094099772776609","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-08 17:43:42","272484FE77425BC3","178094062021429433","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-08 17:24:48","4601405E683AD969","178093948619674930","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-08 17:13:55","E9AFCB3A1DC0B00C","178093883450069203","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 17:00:01","E4035D91A98923FD","178093799030507080","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-08 16:59:51","E4035D91A98923FD","178093799030507080","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-08 16:53:16","09CE47B10B861F90","178093759574654333","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-08 16:42:45","E8DD5C34B546909D","178094060546823083","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-08 16:35:00","E8DD5C34B546909D","178094060546823083","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-08 16:34:48","E8DD5C34B546909D","178094060546823083","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-08 16:26:17","E41C1380A6078E7F","178093597597036039","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-08 16:21:47","ECA9ED30435A79BB","178093570323747439","app_opened","{}","{}","Android","14","es-mx","2.1.38","61","","","MX","Mexico","Mexico City"
"2026-06-08 16:19:06","2E6A784814EADF91","178093554155848769","app_opened","{}","{}","Android","13","pt-br","2.1.37","60","","","BR","Brazil","Maranhao"
"2026-06-08 16:17:40","2E6A784814EADF91","178093554155848769","app_resumed","{}","{}","Android","13","pt-br","2.1.37","60","","","BR","Brazil","Maranhao"
"2026-06-08 16:16:51","2E6A784814EADF91","178093554155848769","app_opened","{}","{}","Android","13","pt-br","2.1.37","60","","","BR","Brazil","Maranhao"
"2026-06-08 16:15:23","2E6A784814EADF91","178093554155848769","app_opened","{}","{}","Android","13","pt-br","2.1.37","60","","","BR","Brazil","Maranhao"
"2026-06-08 16:13:41","8A1ABDF5B0B2CA57","178093522042732259","app_opened","{}","{}","Android","15","pt-br","2.1.37","60","","","BR","Brazil","Minas Gerais"
"2026-06-08 15:51:57","D615D8C8E7175ACA","178093391608796005","app_opened","{}","{}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Rondonia"
"2026-06-08 15:36:53","4461B779B9D1251F","178093302994948260","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-08 15:36:50","4461B779B9D1251F","178093302994948260","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-08 15:32:12","E1466E8B564B2F95","178093269538178327","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 15:31:38","E1466E8B564B2F95","178093269538178327","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 15:17:28","9238AE143F1BF1E2","178093184543571692","app_OnboardingComplete","{}","{}","Android","16","sr-latn-rs","2.1.38","61","","","RS","Serbia","Belgrade"
"2026-06-08 15:17:25","9238AE143F1BF1E2","178093184543571692","app_opened","{}","{}","Android","16","sr-latn-rs","2.1.38","61","","","RS","Serbia","Belgrade"
"2026-06-08 15:00:50","229D49768CBEE8CF","178093082368358000","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Termostato Controlador W3001""}","{}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Goias"
"2026-06-08 15:00:24","229D49768CBEE8CF","178093082368358000","app_opened","{}","{}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Goias"
"2026-06-08 14:41:31","4601405E683AD969","178092968906911089","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-08 14:38:46","C9840225C6FD59BE","178092683241488150","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 14:24:53","5F3B19B7D48883AD","178092844960235649","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 14:20:50","5F3B19B7D48883AD","178092844960235649","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 14:05:01","FF00D7E488321E4D","178092749254017585","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 14:04:53","FF00D7E488321E4D","178092749254017585","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 14:03:18","2767C7AED119CA2A","178092726057193372","app_resumed","{}","{}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Maranhao"
"2026-06-08 14:02:19","C9840225C6FD59BE","178092683241488150","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 14:02:12","2767C7AED119CA2A","178092726057193372","app_resumed","{}","{}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Maranhao"
"2026-06-08 14:02:04","2767C7AED119CA2A","178092726057193372","iniciou_incubacao","{""anotacao"":""ovos de galinha \uD83D\uDC24 "",""chocadeira_nome"":""GALINHA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":7,""dias_incubacao_definidos"":21,""ovos_inseridos"":8}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Maranhao"
"2026-06-08 14:02:04","2767C7AED119CA2A","178092726057193372","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Maranhao"
"2026-06-08 14:01:57","C9840225C6FD59BE","178092683241488150","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 14:01:57","C9840225C6FD59BE","178092683241488150","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 14:01:53","C9840225C6FD59BE","178092683241488150","iniciou_incubacao","{""anotacao"":""ovos de galinha caipira "",""chocadeira_nome"":""CHOCADEIRA MINI"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":13,""dias_incubacao_definidos"":21,""ovos_inseridos"":13}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 14:01:02","2767C7AED119CA2A","178092726057193372","app_opened","{}","{}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Maranhao"
"2026-06-08 14:00:46","C9840225C6FD59BE","178092683241488150","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 13:53:53","C9840225C6FD59BE","178092683241488150","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 13:48:31","8D8A1B4F64BF68FD","178092651037027583","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-08 13:45:18","543F41A1AC4BDF7D","178092631557006810","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-08 13:40:19","5CC18E0655BCFC6F","178092601719081182","app_opened","{}","{}","Android","15","pt-br","2.1.37","60","","","BR","Brazil","Rondonia"
"2026-06-08 13:33:52","9EABC7C1258FE0B8","178092556480259145","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-08 13:33:31","9EABC7C1258FE0B8","178092556480259145","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-08 13:33:10","9EABC7C1258FE0B8","178092556480259145","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-08 13:32:45","9EABC7C1258FE0B8","178092556480259145","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-08 13:27:25","12E261856182B9F5","178092524383719733","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-08 13:24:11","291AE5740D02AF8E","178092502498419340","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 13:23:46","291AE5740D02AF8E","178092502498419340","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 13:22:00","5EB301F89DD0DA84","178092491944550870","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 13:17:55","829369C45D263C0E","178092467345368828","app_opened","{}","{}","Android","10","pt-br","2.1.37","60","","","BR","Brazil","Tocantins"
"2026-06-08 13:08:56","63D3AA09924376D9","178092404445372388","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 13:08:30","63D3AA09924376D9","178092404445372388","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 13:08:28","63D3AA09924376D9","178092404445372388","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 13:08:20","63D3AA09924376D9","178092404445372388","iniciou_incubacao","{""anotacao"":""ovos de galinha caipira "",""chocadeira_nome"":""MICROCHOCA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":2}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 13:07:28","63D3AA09924376D9","178092404445372388","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 13:06:14","046B2A60AF5C1206","178092360234134008","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-08 13:06:06","63D3AA09924376D9","178092395617323905","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 13:06:00","63D3AA09924376D9","178092395617323905","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 13:04:48","315D53E9F5569876","178092388632627714","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-08 13:03:50","8D8A1B4F64BF68FD","178092232689079225","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-08 13:01:50","046B2A60AF5C1206","178092360234134008","opened_tips_from_list","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-08 13:01:32","046B2A60AF5C1206","178092360234134008","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-08 13:00:30","9E14662F6FF13D9C","178092360196302842","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 13:00:27","AA523DF88961BADD","178092360418185586","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Kit 2 L\u00E2mpada Secagem Aquecimento pintinho""}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-08 13:00:16","AA523DF88961BADD","178092360418185586","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-08 13:00:16","046B2A60AF5C1206","178092360234134008","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-08 12:52:23","315D53E9F5569876","178092312485152894","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-08 12:52:06","315D53E9F5569876","178092312485152894","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-08 12:42:51","9D908C69B8E99083","178092256940028167","app_opened","{}","{}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Sao Paulo"
"2026-06-08 12:40:35","B966EC7DFD468D54","178092243072704791","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 12:38:47","8D8A1B4F64BF68FD","178092232689079225","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-08 12:35:00","D76CE8F7A29991FC","178092208881401246","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 12:34:50","D76CE8F7A29991FC","178092208881401246","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 12:30:05","D0FD76B84F4B2A89","178092141243970846","app_resumed","{}","{}","Android","15","pt-br","2.1.37","60","","","BR","Brazil","Rio de Janeiro"
"2026-06-08 12:23:34","D0FD76B84F4B2A89","178092141243970846","app_opened","{}","{}","Android","15","pt-br","2.1.37","60","","","BR","Brazil","Rio de Janeiro"
"2026-06-08 12:03:58","8C611A61B0EAAD40","178092020197456807","opened_tips_from_details","{}","{}","Android","10","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-08 12:03:24","8C611A61B0EAAD40","178092020197456807","app_opened","{}","{}","Android","10","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-08 11:55:05","41B8CD07E4B5EBC9","178091970332830643","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 11:51:44","CBDCFFF1893C402F","178091948892630478","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-08 11:51:42","CBDCFFF1893C402F","178091948892630478","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-08 11:41:08","7490347E2577D3FE","178091886546562918","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-08 11:40:17","037F5725E3B29D0A","178091875950355142","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 11:40:15","037F5725E3B29D0A","178091875950355142","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 11:40:04","037F5725E3B29D0A","178091875950355142","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA GOLDEN NOVA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":120,""dias_incubacao_definidos"":21,""ovos_inseridos"":102}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 11:39:22","037F5725E3B29D0A","178091875950355142","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 11:37:10","D615D8C8E7175ACA","178093391608796005","app_resumed","{}","{}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Rondonia"
"2026-06-08 11:36:29","17ABC379832EA0DB","178091742738337768","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 11:31:47","D615D8C8E7175ACA","178093391608796005","app_opened","{}","{}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Rondonia"
"2026-06-08 11:29:14","641BC703C41F1A05","178091809953640258","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 11:28:19","641BC703C41F1A05","178091809953640258","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 11:27:58","8D8A1B4F64BF68FD","178091807855948699","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-08 11:18:07","5ADD1C491FBACA03","178091748585328952","app_opened","{}","{}","Android","15","pt-br","2.1.37","60","","","BR","Brazil","Ceara"
"2026-06-08 11:17:09","17ABC379832EA0DB","178091742738337768","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 10:52:51","4591CBEDFE0B1E09","178091569842575591","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 10:48:19","4591CBEDFE0B1E09","178091569842575591","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 10:44:01","BB778C577BF15FEC","178091544016569407","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-08 10:36:54","00418A5EBBFE77E3","178091501392618853","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 10:16:45","B9305524083B5E95","178091376170595566","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-08 10:16:28","B52DA8EA3D652B3B","178091378602171501","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Acre"
"2026-06-08 10:16:03","B9305524083B5E95","178091376170595566","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-08 10:15:51","B9305524083B5E95","178091374955100943","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-08 09:49:19","FD5DC1FEEC7CA4DC","178091215774159927","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-08 09:47:27","36ED788D2E44B579","178091204417441464","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-06-08 09:23:18","418D6E2894E91982","178091059889201305","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-06-08 09:19:39","8D8A1B4F64BF68FD","178091037830072144","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-08 09:15:59","0D196C76028A00B1","178091015787781814","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-08 09:09:47","13424AD09429FCC3","178090978539162329","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-08 09:02:37","0094E247CE760D19","178090935566577229","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-08 08:55:11","F98596858E3EEE3F","178090889960900562","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 08:55:01","F98596858E3EEE3F","178090889960900562","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-08 08:27:06","D80A127DFC2FFB8F","178090659952772591","app_resumed","{}","{}","Android","15","pt-br","2.1.37","60","","","BR","Brazil","Goias"
"2026-06-08 08:19:45","A85E821EACC10EAE","178090676419618190","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.37","60","","","BR","Brazil","Minas Gerais"
"2026-06-08 08:19:26","A85E821EACC10EAE","178090676419618190","app_opened","{}","{}","Android","15","pt-br","2.1.37","60","","","BR","Brazil","Minas Gerais"
"2026-06-08 08:16:39","D80A127DFC2FFB8F","178090659952772591","app_opened","{}","{}","Android","15","pt-br","2.1.37","60","","","BR","Brazil","Goias"
"2026-06-08 06:03:04","E52A356270C53E89","178089723931794091","app_resumed","{}","{}","Android","13","es-es","2.1.37","60","","","ES","Spain","Andalusia"
"2026-06-08 05:41:29","E52A356270C53E89","178089723931794091","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCUBADORA HUEVO"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":17,""ovos_inseridos"":70}","Android","13","es-es","2.1.37","60","","","ES","Spain","Andalusia"
"2026-06-08 05:40:42","E52A356270C53E89","178089723931794091","app_opened","{}","{}","Android","13","es-es","2.1.37","60","","","ES","Spain","Andalusia"
"2026-06-08 05:40:28","E52A356270C53E89","178089714154613770","app_resumed","{}","{}","Android","13","es-es","2.1.37","60","","","ES","Spain","Andalusia"
"2026-06-08 05:40:09","E52A356270C53E89","178089714154613770","app_resumed","{}","{}","Android","13","es-es","2.1.37","60","","","ES","Spain","Andalusia"
"2026-06-08 05:39:04","E52A356270C53E89","178089714154613770","app_opened","{}","{}","Android","13","es-es","2.1.37","60","","","ES","Spain","Andalusia"
"2026-06-08 04:22:05","3EBB192745333A5C","178089252440709049","app_opened","{}","{}","Android","14","pt-br","2.1.37","60","","","BR","Brazil","Federal District"
"2026-06-08 04:03:35","07225CD741763C0B","178089122111748244","bateria_otimizacao_aceita","{}","{}","Android","16","es-mx","2.1.38","61","","","MX","Mexico","México"
"2026-06-08 04:03:35","07225CD741763C0B","178089122111748244","ativou_lembretes_inteligentes","{}","{}","Android","16","es-mx","2.1.38","61","","","MX","Mexico","México"
"2026-06-08 04:03:29","07225CD741763C0B","178089122111748244","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GALLINAS VIEJAS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":24,""dias_incubacao_definidos"":21,""ovos_inseridos"":24}","Android","16","es-mx","2.1.38","61","","","MX","Mexico","México"
"2026-06-08 04:02:59","07225CD741763C0B","178089122111748244","app_resumed","{}","{}","Android","16","es-mx","2.1.38","61","","","MX","Mexico","México"
"2026-06-08 04:00:30","07225CD741763C0B","178089122111748244","app_OnboardingComplete","{}","{}","Android","16","es-mx","2.1.38","61","","","MX","Mexico","México"
