"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-07-02 11:50:13","FD0BD5E34C53717E","178299300650581706","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-02 11:49:38","354F7C07E355873E","178299297674150876","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 11:32:10","E98D4363F71C334D","178299192934517951","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 11:29:14","E5286CBE363A0D5F","178299175303687668","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-02 11:28:28","83BA696304BF7171","178299168648875298","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-07-02 11:28:08","83BA696304BF7171","178299168648875298","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-07-02 11:21:22","2FD5369099B8BB26","178299000113074744","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-02 11:20:54","156B88DD129CDC5A","178299123772905321","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-02 11:20:53","CA3305EB2D151113","178299125136342542","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 11:20:52","D491F959DB1DA91A","178299125176864686","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-02 11:20:39","156B88DD129CDC5A","178299123772905321","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-02 11:15:48","B19D84FB30DFB951","178299094693825553","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-02 10:51:45","354F7C07E355873E","178298950193203354","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 10:43:32","B49D247133107DEE","178298899936261136","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 10:43:21","B49D247133107DEE","178298899936261136","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 10:40:43","7764DA51299E1361","178298884260336461","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 10:40:05","0EA125142BE7C166","178298880417769890","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 10:36:45","CC343BE3F0E02211","178298860344220379","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-02 10:28:38","7A54492298060172","178298811656297477","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-02 10:26:48","356999FF8B10958D","178298800543644978","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-02 10:15:29","77FCFCD9490AA724","178298732670338962","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-02 10:15:22","D87F48B20D4C148A","178298731951420936","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-02 10:11:15","356999FF8B10958D","178298707314105602","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-02 10:06:32","B731004EB48BD623","178298679144859387","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Roraima"
"2026-07-02 10:05:11","C064EB0F6B97F97E","178298671073161132","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 10:04:24","34621893DD633AC5","178298653017747234","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 10:04:19","34621893DD633AC5","178298653017747234","iniciou_incubacao","{""anotacao"":""13 ovos de Fabricio "",""chocadeira_nome"":""MATHEUS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 10:03:40","34621893DD633AC5","178298653017747234","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 10:02:30","34621893DD633AC5","178298653017747234","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 10:02:12","34621893DD633AC5","178298653017747234","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 09:59:03","A1123B416D20A4A2","178298632208260557","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 09:58:43","A1123B416D20A4A2","178298632208260557","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 09:54:42","96A50BEF16A4481C","178298608170951187","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-02 09:40:04","196B82557A719924","178298520201469731","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 09:38:47","9A7EFB5DF8C709BA","178298512625497283","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 09:38:34","9A7EFB5DF8C709BA","178298511429710670","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 09:14:31","A846DCABF25617D2","178298352358931299","entrou_no_ranking_global","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-02 09:14:06","A846DCABF25617D2","178298352358931299","compartilhou_codigo_indicacao","{""codigo"":""CHOCA-FMBF""}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-02 09:12:39","A846DCABF25617D2","178298352358931299","opened_tips_from_details","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-02 09:12:05","A846DCABF25617D2","178298352358931299","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-02 09:09:19","0F98644E66460592","178298335799734569","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 09:04:46","EED81D451F20FB67","178298308461204614","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 09:04:35","E9C5719222C03644","178298307435244301","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-02 08:21:11","438638CB8C1C270A","178297762646994624","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-02 08:14:05","AA97E3512B3C8265","178298004295956996","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-02 07:41:30","5B2F2E8D7F0A5479","178297808889360299","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-07-02 07:08:24","1EB4C5421FE4ABF7","178297604685240980","finalizou_incubacao","{""chocadeira_nome"":""\u041A\u0423\u0420\u041E\u0427\u041A\u0410"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":26,""taxa_eclosao_percentual"":20}","Android","15","ru-ru","2.1.38","61","","","UA","Ukraine","Crimea"
"2026-07-02 07:08:04","1EB4C5421FE4ABF7","178297604685240980","ativou_lembretes_inteligentes","{}","{}","Android","15","ru-ru","2.1.38","61","","","UA","Ukraine","Crimea"
"2026-07-02 07:07:50","1EB4C5421FE4ABF7","178297604685240980","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""\u041A\u0423\u0420\u041E\u0427\u041A\u0410"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":4,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","15","ru-ru","2.1.38","61","","","UA","Ukraine","Crimea"
"2026-07-02 07:07:29","1EB4C5421FE4ABF7","178297604685240980","app_opened","{}","{}","Android","15","ru-ru","2.1.38","61","","","UA","Ukraine","Crimea"
"2026-07-02 05:35:52","1DD0829794290407","178297055123889312","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-02 04:01:43","83BA696304BF7171","178296490261828029","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-07-02 02:57:31","F48123A32AC1C8F8","178296092228176771","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":57}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-02 02:57:13","5D54A452F2BA9E5A","178296077417938443","app_resumed","{}","{}","Android","16","es-us","2.1.38","61","","","CO","Colombia","Departamento del Caqueta"
"2026-07-02 02:56:32","F48123A32AC1C8F8","178296092228176771","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":21,""taxa_eclosao_percentual"":66.67}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-02 02:55:23","F48123A32AC1C8F8","178296092228176771","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-02 02:54:55","5D54A452F2BA9E5A","178296077417938443","app_resumed","{}","{}","Android","16","es-us","2.1.38","61","","","CO","Colombia","Departamento del Caqueta"
"2026-07-02 02:52:56","5D54A452F2BA9E5A","178296077417938443","app_opened","{}","{}","Android","16","es-us","2.1.38","61","","","CO","Colombia","Departamento del Caqueta"
"2026-07-02 02:17:49","A1E04BBED00A9BCD","178295867584621824","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-02 02:15:51","9A7EFB5DF8C709BA","178295855049453582","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 02:15:39","17861B8E837BF257","178295765952563516","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 02:14:32","17861B8E837BF257","178295765952563516","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 02:13:38","17861B8E837BF257","178295765952563516","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 02:10:59","17861B8E837BF257","178295765952563516","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 02:10:35","17861B8E837BF257","178295765952563516","iniciou_incubacao","{""anotacao"":""ovos da galinha p\u00E9 de pena com o galo sura crista bola "",""chocadeira_nome"":""CHOCADEIRA BROTHER QUEBRADA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":60,""dias_incubacao_definidos"":21,""ovos_inseridos"":3}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 02:07:44","17861B8E837BF257","178295765952563516","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 02:05:40","17861B8E837BF257","178295765952563516","iniciou_incubacao","{""anotacao"":""ovos da galinha p\u00E9 de pena com o galo sura crista bola "",""chocadeira_nome"":""CHOCADEIRA BROTHER QUEBRADA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":60,""dias_incubacao_definidos"":21,""ovos_inseridos"":3}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 02:03:50","C601C0BD11F02337","178295782580957190","app_opened","{}","{}","Android","13","es-mx","2.1.38","61","","","MX","Mexico","Chihuahua"
"2026-07-02 02:01:07","17861B8E837BF257","178295765952563516","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 02:01:01","17861B8E837BF257","178295765952563516","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-02 01:44:56","62D1CEE48987CC04","178295669513790675","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-07-02 01:37:10","33E6612E1EE30C53","178295599224643037","purchase_completed_success","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:36:50","33E6612E1EE30C53","178295599224643037","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:35:29","33E6612E1EE30C53","178295599224643037","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:35:26","33E6612E1EE30C53","178295599224643037","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:34:38","33E6612E1EE30C53","178295599224643037","agendando_notificacao_local_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:33:58","33E6612E1EE30C53","178295599224643037","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:33:33","33E6612E1EE30C53","178295599224643037","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:30:22","33E6612E1EE30C53","178295523107958731","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:30:18","33E6612E1EE30C53","178295523107958731","agendando_notificacao_local_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:30:12","33E6612E1EE30C53","178295523107958731","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:27:03","33E6612E1EE30C53","178295523107958731","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:26:20","CD0D790B1308A86F","178295557709636794","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 01:24:59","33E6612E1EE30C53","178295523107958731","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Termo-higr\u00F4metro com Sensor Externo""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:24:48","33E6612E1EE30C53","178295523107958731","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:24:07","33E6612E1EE30C53","178295523107958731","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Termostato Controlador W3001""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:23:11","33E6612E1EE30C53","178295523107958731","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:22:51","33E6612E1EE30C53","178295523107958731","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:22:49","33E6612E1EE30C53","178295523107958731","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:22:32","33E6612E1EE30C53","178295523107958731","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""RURAL CHOCADEIRAS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:20:35","33E6612E1EE30C53","178295523107958731","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:20:31","33E6612E1EE30C53","178295523107958731","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-02 01:17:59","377E1452C2E6F3A8","178295495810297001","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-02 01:17:20","377E1452C2E6F3A8","178295495810297001","iniciou_incubacao","{""anotacao"":"""",""chocadeira_nome"":""ECLO CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":25}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-02 01:16:26","377E1452C2E6F3A8","178295495810297001","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-02 01:16:00","377E1452C2E6F3A8","178295495810297001","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-02 01:10:07","DAE3EBB15F1DC23A","178295444840935433","app_resumed","{}","{}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 01:08:26","DAE3EBB15F1DC23A","178295444840935433","compartilhou_detalhes","{}","{}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 01:07:46","DAE3EBB15F1DC23A","178295444840935433","opened_tips_from_details","{}","{}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 01:07:39","DAE3EBB15F1DC23A","178295444840935433","app_resumed","{}","{}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 01:07:30","DAE3EBB15F1DC23A","178295444840935433","app_opened","{}","{}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 01:06:03","5571E0A9ACA7113E","178295436121920194","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-02 01:05:49","DAE3EBB15F1DC23A","178295409209629174","app_resumed","{}","{}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 01:05:40","BB7C5F60BDEF2165","178295433608553103","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-02 01:04:56","DAE3EBB15F1DC23A","178295409209629174","adicionou_calendario","{}","{}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 01:04:01","DAE3EBB15F1DC23A","178295409209629174","app_resumed","{}","{}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 01:02:50","DAE3EBB15F1DC23A","178295409209629174","ativou_lembretes_inteligentes","{}","{}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 01:02:49","DAE3EBB15F1DC23A","178295409209629174","bateria_otimizacao_aceita","{}","{}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 01:02:36","DAE3EBB15F1DC23A","178295409209629174","iniciou_incubacao","{""anotacao"":""Huevos de Araucana"",""chocadeira_nome"":""INCUBADORA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":6}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 01:01:46","DAE3EBB15F1DC23A","178295409209629174","app_OnboardingComplete","{}","{}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 01:01:34","DAE3EBB15F1DC23A","178295409209629174","app_opened","{}","{}","Android","14","es-ar","2.1.38","61","","","AR","Argentina","Buenos Aires"
"2026-07-02 00:59:18","C371BD9C2FF2421D","178295343532280994","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-02 00:56:59","9A7EFB5DF8C709BA","178295380258958602","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 00:56:43","9A7EFB5DF8C709BA","178295380258958602","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-02 00:55:00","7236CDF1004DE52E","178295369808703055","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-02 00:51:17","C371BD9C2FF2421D","178295343532280994","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-02 00:50:36","C371BD9C2FF2421D","178295343532280994","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-02 00:39:39","7DF8A8D43185DA23","178295276525584645","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-02 00:39:25","7DF8A8D43185DA23","178295276525584645","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-02 00:28:53","2616343E15718C8C","178295213048386347","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-02 00:09:18","7148BBD2AA805CAB","178295040026811567","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-02 00:05:38","1156C1C2CB4FB47A","178295059931801673","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-02 00:05:27","1156C1C2CB4FB47A","178295059931801673","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":24,""taxa_eclosao_percentual"":60}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-02 00:03:50","1156C1C2CB4FB47A","178295059931801673","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":60}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-02 00:03:20","1156C1C2CB4FB47A","178295059931801673","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-02 00:00:20","7148BBD2AA805CAB","178295040026811567","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-01 23:59:26","402678670280890F","178295027880296085","ativou_lembretes_inteligentes","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 23:59:25","402678670280890F","178295027880296085","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""LEANDRO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":10}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 23:59:06","402678670280890F","178295027880296085","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 23:59:00","402678670280890F","178295027880296085","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Kit 2 L\u00E2mpada Secagem Aquecimento pintinho""}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 23:58:56","402678670280890F","178295027880296085","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 23:58:43","402678670280890F","178295027880296085","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 23:57:59","402678670280890F","178295027880296085","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 23:52:55","67D742D1A53262F5","178294950858754535","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-01 23:32:53","6E40872DB331D7F9","178294871006912631","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-01 23:31:51","6E40872DB331D7F9","178294871006912631","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-01 23:31:45","6E40872DB331D7F9","178294871006912631","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-01 23:30:07","0F9096FB7F4C1C8A","178294860507076527","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-01 23:23:31","08CE9977448C3E64","178294821025806814","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-01 23:17:54","9A7DE0F28FF7569E","178294787464179822","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-01 23:11:22","23CCF3200139E10C","178294747992970765","app_opened","{}","{}","Android","15","es-us","2.1.38","61","","","BO","Bolivia","Santa Cruz Department"
"2026-07-01 22:57:32","02C272009B70ED26","178294663438436365","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-01 22:57:16","02C272009B70ED26","178294663438436365","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-01 22:56:20","E2CB367AF319E2DF","178294657784644388","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-01 22:38:22","C256BB16B3275710","178294549900508140","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-01 22:34:09","B4A78E4142C20E4E","178294520008136171","opened_tips_from_details","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-01 22:33:23","B4A78E4142C20E4E","178294520008136171","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-01 22:15:57","81948750FB76DC1B","178294402911080845","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
