"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-04-04 04:17:48","240C7AE1E9AA0DEA","177527614504920971","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""XH"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 04:17:46","240C7AE1E9AA0DEA","177527614504920971","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""XH"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 04:17:42","240C7AE1E9AA0DEA","177527614504920971","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""XH"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 04:17:32","240C7AE1E9AA0DEA","177527614504920971","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""XH"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 04:17:24","240C7AE1E9AA0DEA","177527614504920971","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""XH"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 04:17:22","240C7AE1E9AA0DEA","177527614504920971","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""XH"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 04:17:10","240C7AE1E9AA0DEA","177527614504920971","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""XH"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 04:17:10","240C7AE1E9AA0DEA","177527614504920971","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 04:16:55","240C7AE1E9AA0DEA","177527614504920971","clicou_criar_backup","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 04:16:52","240C7AE1E9AA0DEA","177527614504920971","clicou_restaurar_backup","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 04:16:16","240C7AE1E9AA0DEA","177527614504920971","scheduled_winback_notification","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 04:16:12","240C7AE1E9AA0DEA","177527614504920971","started_purchase_flow","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 04:15:44","240C7AE1E9AA0DEA","177527614504920971","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""XH"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 02:00:36","BB12179DF36E748B","177526793515646198","adicionou_calendario","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-04 01:45:29","0949B36637DF419B","177526695929135519","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-04 01:43:54","0949B36637DF419B","177526695929135519","iniciou_incubacao","{""anotacao"":""galinha "",""chocadeira_nome"":""ROSINALVA @"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":48,""dias_incubacao_definidos"":21,""ovos_inseridos"":48}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-04 01:33:42","875E6A9FA486E8DE","177526638514853712","iniciou_incubacao","{""anotacao"":""ovos Willian "",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":12}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Goias"
"2026-04-04 01:12:50","9632815CA4E72C48","177526508960488935","compartilhou_detalhes","{}","{}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-04 01:04:09","EEB01C9131F13FFF","177526453304068461","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Maranhao"
"2026-04-04 01:04:05","EEB01C9131F13FFF","177526453304068461","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Maranhao"
"2026-04-04 01:04:05","EEB01C9131F13FFF","177526453304068461","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOQUE MAIS"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":120,""dias_incubacao_definidos"":17,""ovos_inseridos"":33}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Maranhao"
"2026-04-03 21:00:28","5C657889FF1D81BB","177524998126816416","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""01"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":17,""ovos_inseridos"":70}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 20:40:33","D7938D6328DE0178","177524879855030866","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-03 20:40:27","D7938D6328DE0178","177524879855030866","iniciou_incubacao","{""anotacao"":"""",""chocadeira_nome"":""CHOC MAS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":74,""dias_incubacao_definidos"":21,""ovos_inseridos"":74}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-03 20:01:46","3A2EDCBC117DCEC0","177524655757556747","finalizou_incubacao","{""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":14,""taxa_eclosao_percentual"":40}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 20:01:19","3A2EDCBC117DCEC0","177524621211098870","finalizou_incubacao","{""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":14,""taxa_eclosao_percentual"":40}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 20:00:51","3A2EDCBC117DCEC0","177524621211098870","finalizou_incubacao","{""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":14,""taxa_eclosao_percentual"":40}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 19:59:51","3A2EDCBC117DCEC0","177524621211098870","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 19:57:55","3A2EDCBC117DCEC0","177524621211098870","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 19:57:47","3A2EDCBC117DCEC0","177524621211098870","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 19:57:44","3A2EDCBC117DCEC0","177524621211098870","scheduled_winback_notification","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 19:57:41","3A2EDCBC117DCEC0","177524621211098870","started_purchase_flow","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 19:57:41","3A2EDCBC117DCEC0","177524621211098870","clicou_comprar_chocadeira_extra","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 19:57:36","3A2EDCBC117DCEC0","177524621211098870","bloqueio_add_chocadeira_limit","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 14:14:56","4B7D2EBE14F195F3","177522560626799003","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Mato Grosso"
"2026-04-03 14:14:35","4B7D2EBE14F195F3","177522560626799003","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLOPINTO"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":17,""ovos_inseridos"":50}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Mato Grosso"
"2026-04-03 14:04:47","8B72FB6B54933379","177522495699729093","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""L\u00E2mpada Cer\u00E2mica Aquecedor 50W"",""produto_url"":""https://s.shopee.com.br/8fNxQOoDQ8""}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 14:04:01","8B72FB6B54933379","177522495699729093","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 14:03:42","8B72FB6B54933379","177522495699729093","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOMAX 01"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":160,""dias_incubacao_definidos"":21,""ovos_inseridos"":160}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 10:20:26","4D1A669220AFD72A","177521155680210375","scheduled_winback_notification","{}","{}","Android","12","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-03 10:20:15","4D1A669220AFD72A","177521155680210375","started_purchase_flow","{}","{}","Android","12","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-03 10:19:47","4D1A669220AFD72A","177521155680210375","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCUBADORA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":6}","Android","12","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-03 10:19:46","4D1A669220AFD72A","177521155680210375","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","12","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-03 09:34:23","0774977EE34B9044","177520883066742912","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA MADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Amazonas"
"2026-04-03 07:59:38","E6419EB99D434A13","177520312804814833","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA GRANDE"",""especie_ave"":""Galinha d'Angola""}","{""dias_incubacao_reais"":37,""taxa_eclosao_percentual"":80}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-03 04:27:33","0B289AC5312B5BCE","177518992562087327","compartilhou_detalhes","{}","{}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Para"
"2026-04-03 04:27:32","0B289AC5312B5BCE","177518992562087327","compartilhou_detalhes","{}","{}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Para"
"2026-04-03 04:24:58","0B289AC5312B5BCE","177518992562087327","iniciou_incubacao","{""anotacao"":""galinha caipira "",""chocadeira_nome"":""GALINHA CAIPIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":13}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Para"
"2026-04-03 01:13:39","0774977EE34B9044","177517866476558776","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA MADEIRA"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":17,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Amazonas"
"2026-04-03 01:12:52","0774977EE34B9044","177517866476558776","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Amazonas"
"2026-04-03 01:12:46","0774977EE34B9044","177517866476558776","iniciou_incubacao","{""anotacao"":""ovos galinha"",""chocadeira_nome"":""CHOCADEIRA MADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Amazonas"
"2026-04-02 23:39:21","64D6CE1542584E6F","177517312142355242","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 23:39:19","64D6CE1542584E6F","177517312142355242","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLOPINTO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":40,""dias_incubacao_definidos"":21,""ovos_inseridos"":45}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 22:15:49","DF492872FEBCCD51","177516801216994018","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 22:15:35","DF492872FEBCCD51","177516801216994018","iniciou_incubacao","{""anotacao"":""8 ovos  di coca e 7 ovos galo de Jack "",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 20:54:19","32DC415D14FCEEA4","177516322803324194","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-02 19:30:39","DF19622EE58D2E4C","177515817206686780","iniciou_incubacao","{""anotacao"":""bandeira "",""chocadeira_nome"":""DESSO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":25,""dias_incubacao_definidos"":21,""ovos_inseridos"":22}","Android","12","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-02 18:53:24","CFE7AD4EE39AA1B4","177515556015119766","adicionou_calendario","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-02 18:49:55","CFE7AD4EE39AA1B4","177515556015119766","compartilhou_detalhes","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-02 18:48:50","CFE7AD4EE39AA1B4","177515556015119766","compartilhou_resultado_via_lista","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-02 18:48:32","CFE7AD4EE39AA1B4","177515556015119766","finalizou_incubacao","{""chocadeira_nome"":""CACAU"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":0,""taxa_eclosao_percentual"":0}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-02 18:46:24","CFE7AD4EE39AA1B4","177515556015119766","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CACAU"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-02 18:39:26","19E3E5B756624721","177515496760399694","permissao_notificacao_negada","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 18:39:25","19E3E5B756624721","177515496760399694","iniciou_incubacao","{""anotacao"":""Ovos De Galinha D'angola tinha 93"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha d'Angola (Guin\u00E9)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":93,""dias_incubacao_definidos"":28,""ovos_inseridos"":13}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 18:36:47","19E3E5B756624721","177515496760399694","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha d'Angola (Guin\u00E9)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":93,""dias_incubacao_definidos"":28,""ovos_inseridos"":13}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 18:36:46","19E3E5B756624721","177515496760399694","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 18:35:44","19E3E5B756624721","177515496760399694","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 18:35:43","19E3E5B756624721","177515496760399694","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 17:07:55","CFE7AD4EE39AA1B4","177514958661190265","bateria_otimizacao_aceita","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-02 17:07:52","CFE7AD4EE39AA1B4","177514958661190265","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CACAU"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":2}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-02 17:07:48","CFE7AD4EE39AA1B4","177514958661190265","scheduled_winback_notification","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-02 17:07:45","CFE7AD4EE39AA1B4","177514958661190265","started_purchase_flow","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-02 17:07:45","CFE7AD4EE39AA1B4","177514958661190265","clicou_comprar_chocadeira_extra","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-02 17:07:43","CFE7AD4EE39AA1B4","177514958661190265","bloqueio_add_chocadeira_limit","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-02 17:07:42","CFE7AD4EE39AA1B4","177514958661190265","bloqueio_add_chocadeira_limit","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-02 16:33:42","DE88EC9AD865684C","177514758661246060","scheduled_winback_notification","{}","{}","Android","16","pt-br","2.1.20","42","","","BR","Brazil","Mato Grosso"
"2026-04-02 16:33:35","DE88EC9AD865684C","177514758661246060","started_purchase_flow","{}","{}","Android","16","pt-br","2.1.20","42","","","BR","Brazil","Mato Grosso"
"2026-04-02 12:46:09","19E3E5B756624721","177515496760399694","permissao_notificacao_negada","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 12:46:09","19E3E5B756624721","177515496760399694","iniciou_incubacao","{""anotacao"":""Ovos De Galinha D'angola "",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha d'Angola (Guin\u00E9)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":93,""dias_incubacao_definidos"":28,""ovos_inseridos"":14}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 12:44:51","19E3E5B756624721","177515496760399694","permissao_notificacao_negada","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 12:44:50","19E3E5B756624721","177515496760399694","iniciou_incubacao","{""anotacao"":""Ovos De Galinha D'angola"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha d'Angola (Guin\u00E9)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":93,""dias_incubacao_definidos"":28,""ovos_inseridos"":93}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 12:43:28","19E3E5B756624721","177515496760399694","permissao_notificacao_negada","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 12:43:25","19E3E5B756624721","177515496760399694","iniciou_incubacao","{""anotacao"":""Galinha d'angola"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha d'Angola (Guin\u00E9)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":93,""dias_incubacao_definidos"":28,""ovos_inseridos"":100}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 11:57:10","6EEB158CB8A4D9AA","177513098960019299","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""Chocadeira Autom\u00E1tica 70 Ovos"",""produto_url"":""https://s.shopee.com.br/70FjRR0w7i""}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-02 01:48:45","43443E4930B97B60","177509439273432261","adicionou_calendario","{}","{}","Android","14","pt-pt","2.1.22","45","","","PT","Portugal","Lisbon"
"2026-04-02 01:47:49","43443E4930B97B60","177509439273432261","bateria_otimizacao_aceita","{}","{}","Android","14","pt-pt","2.1.22","45","","","PT","Portugal","Lisbon"
"2026-04-02 01:47:46","43443E4930B97B60","177509439273432261","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CAIXA DE SAPATOS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":4,""dias_incubacao_definidos"":21,""ovos_inseridos"":3}","Android","14","pt-pt","2.1.22","45","","","PT","Portugal","Lisbon"
"2026-04-02 00:28:15","A8BF2B52E6AF856F","177508964169972169","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""JOS\u00C9"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","10","pt-br","2.1.22","45","","","BR","Brazil","Mato Grosso do Sul"
"2026-04-01 23:42:28","8E8B1892FA29527F","177508679701033922","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-01 23:41:15","8E8B1892FA29527F","177508679701033922","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GENIVAL"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-01 23:40:27","3E9D7BC17F23F423","177508679459474084","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.15","36","","","BR","Brazil","Sao Paulo"
"2026-04-01 23:40:22","3E9D7BC17F23F423","177508679459474084","iniciou_incubacao","{""chocadeira_nome"":""inchoc "",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":25}","Android","16","pt-br","2.1.15","36","","","BR","Brazil","Sao Paulo"
"2026-04-01 23:40:03","3E9D7BC17F23F423","177508679459474084","clicou_nova_incubacao","{}","{}","Android","16","pt-br","2.1.15","36","","","BR","Brazil","Sao Paulo"
"2026-04-01 23:25:23","E1DEB13EAD259166","177508566095257222","finalizou_incubacao","{""chocadeira_nome"":""RURAL CHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":50}","Android","10","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-01 19:22:58","15617E441CA4B25B","177507106997390207","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""L\u00E2mpada Cer\u00E2mica Aquecedor 50W"",""produto_url"":""https://s.shopee.com.br/8fNxQOoDQ8""}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-01 19:20:46","15617E441CA4B25B","177507106997390207","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""Termostato Digital STC-1000"",""produto_url"":""https://s.shopee.com.br/900sxVQsz5""}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-01 19:19:19","15617E441CA4B25B","177507106997390207","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA SERT\u00C3O OVOS"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":760,""dias_incubacao_definidos"":17,""ovos_inseridos"":120}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-01 19:18:14","15617E441CA4B25B","177507106997390207","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA SERT\u00C3O OVOS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":760,""dias_incubacao_definidos"":21,""ovos_inseridos"":50}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
